id;tipo;titulo;id_direccion;pais;id_fecha_de_agregado;fecha_de_lanzamiento;edad_clasificacion;duracion;genero;id_descripcion
1;Movie;"Duck the Halls: A Mickey Mouse Christmas Special";1;;1;2016;TV-G;"23 min";"Animation, Family";1
2;Movie;"Ernest Saves Christmas";2;;1;1988;PG;"91 min";Comedy;2
3;Movie;"Ice Age: A Mammoth Christmas";3;"United States";1;2011;TV-G;"23 min";"Animation, Comedy, Family";3
4;Movie;"The Queen Family Singalong";4;;1;2021;TV-PG;"41 min";Musical;4
5;"TV Show";"The Beatles: Get Back";5;;2;2021;;"1 Season";"Docuseries, Historical, Music";5
6;Movie;"Becoming Cousteau";6;"United States";3;2021;PG-13;"94 min";"Biographical, Documentary";6
7;"TV Show";Hawkeye;7;;3;2021;TV-14;"1 Season";"Action-Adventure, Superhero";7
8;"TV Show";"Port Protection Alaska";8;"United States";3;2015;TV-14;"2 Seasons";"Docuseries, Reality, Survival";8
9;"TV Show";"Secrets of the Zoo: Tampa";9;"United States";3;2019;TV-PG;"2 Seasons";"Animals & Nature, Docuseries, Family";9
10;Movie;"A Muppets Christmas: Letters To Santa";10;"United States";4;2008;G;"45 min";"Comedy, Family, Musical";10
11;Movie;"Adventure Thru the Walt Disney Archives";11;;4;2020;TV-PG;"59 min";Documentary;11
12;Movie;"Puppy for Hanukkah";;;4;2020;TV-G;"4 min";"Comedy, Family, Music";12
13;Movie;"The Pixar Story";12;"United States";4;2007;G;"91 min";"Documentary, Family";13
14;"TV Show";"Dr. Oakley, Yukon Vet";13;"United States";5;2013;TV-PG;"10 Seasons";"Action-Adventure, Animals & Nature, Docuseries";14
15;Movie;"America the Beautiful";14;;6;2021;TV-PG;"2 min";"Animals & Nature";15
16;Movie;Baymax!;;;6;2021;TV-G;"1 min";Animation;16
17;Movie;"Ciao Alberto";15;;6;2021;TV-PG;"8 min";"Animation, Comedy, Family";17
18;"TV Show";"Disney Fancy Nancy";16;"United States, Canada";6;2018;TV-PG;"3 Seasons";"Animation, Kids";18
19;"TV Show";"Disney Intertwined";17;;6;2021;TV-PG;"1 Season";"Comedy, Coming of Age, Drama";19
20;Movie;Enchanted;18;"United States";6;2007;PG;"110 min";"Comedy, Family, Fantasy";20
21;Movie;Feast;19;"United States";6;2014;G;"8 min";"Animation, Comedy, Drama";21
22;Movie;"Frozen Fever";20;"United States";6;2015;G;"11 min";"Animation, Family, Fantasy";22
23;Movie;"Get a Horse!";21;"United States";6;2013;G;"7 min";"Action-Adventure, Animation, Comedy";23
24;Movie;"Home Sweet Home Alone";22;"United States";6;2021;PG;"95 min";"Comedy, Family";24
25;Movie;"Jungle Cruise";23;"United States";6;2021;PG-13;"129 min";"Action-Adventure, Comedy, Family";25
26;Movie;"Limitless with Chris Hemsworth";24;;6;2021;TV-14;"2 min";Lifestyle;26
27;Movie;"Marvel Studios’ 2021 Disney+ Day Special";;;6;2021;TV-PG;"14 min";Movies;27
28;Movie;"Obi-Wan Kenobi";;;6;2021;TV-PG;"1 min";"Action-Adventure, Science Fiction";28
29;"TV Show";"Olaf Presents";25;;6;2021;TV-PG;"1 Season";"Animation, Family";29
30;Movie;Paperman;26;"United States";6;2012;G;"7 min";"Animation, Comedy, Family";30
31;Movie;"Pixar 2021 Disney+ Day Special";27;;6;2021;G;"5 min";Movies;31
32;Movie;"Shang-Chi and The Legend of The Ten Rings";28;"United States, Australia";6;2021;PG-13;"134 min";"Action-Adventure, Fantasy, Superhero";32
33;Movie;Spin;29;;6;2021;TV-G;"94 min";"Coming of Age, Music";33
34;Movie;"Tangled Ever After";30;"United States";6;2012;G;"9 min";"Animation, Family";34
35;Movie;"The Ballad of Nessie";31;;6;2011;G;"8 min";"Animation, Family, Fantasy";35
36;Movie;"The Little Matchgirl";32;"United States";6;2006;G;"7 min";"Animation, Drama";36
37;Movie;"The Making of Happier Than Ever: A Love Letter to Los Angeles";33;;6;2021;TV-PG;"30 min";"Concert Film, Music";37
38;Movie;"The Proud Family: Louder and Prouder";34;;6;2021;TV-G;"1 min";"Animation, Comedy, Coming of Age";38
39;Movie;"The Simpsons in Plusaversary";35;;6;2021;TV-PG;"6 min";"Animation, Comedy";39
40;Movie;"Tick Tock Tale";36;"United States";6;2010;G;"6 min";"Animation, Crime, Family";40
41;Movie;"Under the Helmet: The Legacy of Boba Fett";;;6;2021;TV-PG;"22 min";"Science Fiction";41
42;Movie;Willow;;;6;2021;TV-PG;"3 min";"Action-Adventure, Fantasy";42
43;Movie;"Alvin and the Chipmunks: Chipwrecked";37;"United States";7;2011;G;"87 min";"Comedy, Family, Music";43
44;Movie;"Jingle All The Way";38;"United States";7;1996;PG;"90 min";"Comedy, Family";44
45;Movie;"Jingle All the Way 2";39;"United States";7;2014;PG;"91 min";"Comedy, Family";45
46;Movie;"Prep & Landing: Operation Secret Santa";40;;7;2010;TV-G;"8 min";"Animation, Family, Fantasy";46
47;Movie;"Santa Buddies: The Legend of Santa Paws";41;"United States, Canada";7;2009;G;"93 min";"Comedy, Fantasy, Kids";47
48;Movie;"Snow Buddies";42;"United States";7;2008;G;"91 min";"Action-Adventure, Comedy, Kids";48
49;Movie;"Space Buddies";43;"United States, Canada";7;2009;G;"87 min";"Action-Adventure, Comedy, Kids";49
50;Movie;"The Search for Santa Paws";44;Canada;7;2010;G;"101 min";"Drama, Family, Fantasy";50
51;Movie;"X-Men: First Class";45;"United States, United Kingdom";7;2011;PG-13;"132 min";"Action-Adventure, Science Fiction, Superhero";51
52;"TV Show";"Disney Amphibia";46;"United States, South Korea";8;2018;TV-Y7;"3 Seasons";"Animation, Comedy, Family";52
53;"TV Show";"Photo Ark";47;"United States";8;2017;TV-PG;"1 Season";"Animals & Nature, Docuseries, Family";53
54;"TV Show";"Storm Rising";;;8;2021;TV-14;"1 Season";"Action-Adventure, Animals & Nature, Docuseries";54
55;Movie;"Bob Ballard: An Explorer's Life";;;9;2021;TV-PG;"44 min";"Biographical, Documentary";55
56;Movie;"McFarland, USA";48;"United States";9;2015;PG;"131 min";"Drama, Sports";56
57;Movie;"Rookie of the Year";49;"United States";10;1993;PG;"104 min";"Comedy, Family, Sports";57
58;Movie;Thumbelina;50;"Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary";10;1994;G;"87 min";"Animation, Family, Fantasy";58
59;"TV Show";"PJ Masks";51;"France, United Kingdom";11;2015;TV-Y7;"5 Seasons";"Action-Adventure, Animation, Kids";59
60;"TV Show";"The Wild Life of Dr. Ole";;;11;2021;TV-PG;"1 Season";"Animals & Nature, Reality";60
61;Movie;"Lost Cities with Albert Lin: The Great Flood";52;;12;2021;TV-PG;"44 min";"Documentary, Historical";61
62;Movie;"Megacity of the Maya Warriors";53;;12;2021;TV-PG;"44 min";Documentary;62
63;"TV Show";"Apollo: Back To The Moon";54;;13;2019;TV-PG;"1 Season";"Docuseries, Historical";63
64;"TV Show";"Just Beyond";55;;13;2021;TV-PG;"1 Season";"Anthology, Comedy, Coming of Age";64
65;"TV Show";"Secrets Of The Zoo: Down Under";56;;13;2020;TV-14;"2 Seasons";"Animals & Nature, Docuseries, Family";65
66;"TV Show";"Secrets of the Zoo: North Carolina";;;13;2020;TV-14;"1 Season";Reality;66
67;"TV Show";"The Wizard of Paws";;;13;2021;TV-PG;"1 Season";"Animals & Nature, Docuseries, Medical";67
68;"TV Show";"Zombies: Addison's Moonstone Mystery";;;13;2020;TV-G;"1 Season";"Animation, Coming of Age, Fantasy";68
69;Movie;"Just Roll With It: You Decide Live!";57;;14;2019;G;"52 min";Comedy;69
70;Movie;"Mickey's Tale of Two Witches";58;;14;2021;TV-Y;"47 min";"Animation, Family, Fantasy";70
71;Movie;"Muppets Haunted Mansion";59;;14;2021;TV-PG;"53 min";"Comedy, Family, Musical";71
72;Movie;"The Most Magical Story on Earth: 50 Years of Walt Disney World";60;;14;2021;TV-PG;"85 min";"Family, Variety";72
73;Movie;"Under Wraps";61;;14;2021;TV-G;"92 min";"Action-Adventure, Comedy, Kids";73
74;"TV Show";"Among the Stars";62;;15;2021;TV-PG;"1 Season";Docuseries;74
75;Movie;"Black Widow";63;"United States";15;2021;PG-13;"135 min";"Action-Adventure, Science Fiction, Spy/Espionage";75
76;"TV Show";"Drain the Oceans";64;"United Kingdom, Australia";15;2017;TV-PG;"4 Seasons";"Docuseries, Historical";76
77;"TV Show";"Drain The Oceans: The Mississippi River & Arctic War";65;;15;2021;TV-14;"1 Season";"Docuseries, Historical";77
78;Movie;Fauci;66;"United States";15;2021;PG-13;"105 min";"Biographical, Documentary";78
79;"TV Show";"IMPACT with Gal Gadot";67;"United States";15;2021;TV-14;"1 Season";Docuseries;79
80;"TV Show";"The Ghost and Molly McGee";68;"United States";15;2021;TV-Y7;"1 Season";"Animation, Buddy, Coming of Age";80
81;Movie;"Alvin and the Chipmunks";69;"United States";16;2007;PG;"91 min";"Animation, Comedy, Family";81
82;Movie;"Alvin and the Chipmunks: The Road Chip";70;"United States";16;2015;PG;"92 min";"Comedy, Family, Music";82
83;Movie;"LEGO Star Wars Terrifying Tales";71;;16;2021;TV-Y7-FV;"47 min";"Action-Adventure, Animation, Science Fiction";83
84;Movie;Maleficent;72;"United States, United Kingdom";16;2014;PG;"99 min";"Action-Adventure, Family, Fantasy";84
85;Movie;"The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular";73;;16;2017;TV-G;"22 min";"Animation, Family, Parody";85
86;"TV Show";"Disney Vampirina";74;"Ireland, United States";17;2017;TV-Y7;"3 Seasons";"Animation, Fantasy, Kids";86
87;"TV Show";"Disney's Magic Bake-Off";75;"United States";17;2021;TV-G;"1 Season";"Family, Game Show / Competition";87
88;"TV Show";"Great Barrier Reef";76;;17;2020;TV-PG;"1 Season";"Animals & Nature, Docuseries";88
89;"TV Show";"Ready for Preschool";;;17;2019;TV-Y;"2 Seasons";"Kids, Music";89
90;"TV Show";"Rolie Polie Olie";77;"Canada, United States, France";17;1998;TV-Y;"5 Seasons";"Animation, Science Fiction";90
91;"TV Show";"Star Wars Galaxy of Sounds";;;17;2021;TV-PG;"1 Season";"Animation, Anthology, Science Fiction";91
92;"TV Show";"The Hatcher Family Dairy";;;17;2021;TV-14;"1 Season";"Animals & Nature, Docuseries, Reality";92
93;"TV Show";"The Simpsons";78;"United States";17;1989;TV-PG;"32 Seasons";"Animation, Comedy";93
94;Movie;"A Spark Story";79;;18;2021;TV-PG;"88 min";Documentary;94
95;Movie;"Spooky Buddies";80;"United States, Canada";18;2011;G;"93 min";"Comedy, Fantasy, Kids";95
96;Movie;"The Fault in Our Stars";81;"United States";18;2014;PG-13;"127 min";"Coming of Age, Drama, Romance";96
97;"TV Show";"Dog: Impossible";82;"United States";19;2019;TV-PG;"2 Seasons";"Animals & Nature, Docuseries, Family";97
98;"TV Show";"Spidey And His Amazing Friends";83;"United States";19;2021;TV-Y;"1 Season";"Action-Adventure, Animation, Kids";98
99;"TV Show";"Star Wars: Visions";;;19;2021;TV-PG;"1 Season";"Action-Adventure, Animation, Anime";99
100;Movie;"Confessions of a Shopaholic";84;"United States";20;2009;PG;"106 min";"Comedy, Romance, Romantic Comedy";100
101;Movie;"Descendants: Royal Wedding";85;;20;2021;TV-G;"22 min";"Animation, Fantasy, Musical";101
102;Movie;"Disney's Broadway Hits at London's Royal Albert Hall";86;;20;2016;TV-G;"116 min";"Concert Film, Music";102
103;Movie;"Flooded Tombs of the Nile";87;;20;2021;TV-PG;"44 min";Documentary;103
104;Movie;"Jade Eyed Leopard";88;;20;2020;TV-PG;"44 min";"Animals & Nature, Documentary";104
105;Movie;Nona;89;;20;2021;G;"9 min";"Animation, Comedy, Family";105
106;Movie;"Smoky Mountain Park Rangers";90;;20;2021;TV-PG;"42 min";"Animals & Nature, Documentary";106
107;"TV Show";"Life Below Zero";91;"United States";21;2012;TV-14;"16 Seasons";"Action-Adventure, Animals & Nature, Docuseries";107
108;"TV Show";"Miraculous: Tales Of Ladybug & Cat Noir";92;"France, South Korea, Japan, United States";21;2015;TV-Y7;"1 Season";"Action-Adventure, Animation, Fantasy";108
109;"TV Show";"Unknown Waters with Jeremy Wade";93;;21;2021;TV-14;"1 Season";"Animals & Nature, Docuseries";109
110;Movie;"Far Away From Raven’s Home";94;;22;2021;TV-G;"11 min";Comedy;110
111;Movie;"Pirates of the Caribbean: On Stranger Tides";95;"United States, United Kingdom";22;2011;PG-13;"140 min";"Action-Adventure, Fantasy";111
112;Movie;"Twenty Something";96;"United States";22;2021;PG;"11 min";"Animation, Family";112
113;"TV Show";"Doogie Kamealoha, M.D.";97;"United States";23;2021;TV-PG;"1 Season";"Comedy, Coming of Age, Family";113
114;"TV Show";"Mira, Royal Detective";98;"United States";23;2020;TV-Y;"2 Seasons";"Animation, Fantasy, Kids";114
115;"TV Show";"Pepper Ann";99;"United States";23;1997;TV-Y;"3 Seasons";"Animation, Comedy, Coming of Age";115
116;"TV Show";"The Incredible Dr. Pol";100;"United States";23;2011;TV-14;"19 Seasons";"Animals & Nature, Docuseries, Family";116
